Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
3000,7.498e-06,1,0.01,128,200,40.22741025686264,103
3000,5.470e-08,1,0.001,128,200,40.294481456279755,13
3000,8.904e-09,1,0.0001,128,200,40.65750980377197,3
3000,3.707e-02,2,0.1,128,200,26.07575935125351,166
3000,7.891e-05,2,0.01,128,200,24.29851245880127,118
3000,1.737e-07,2,0.001,128,200,22.06698101758957,24
3000,2.556e-07,2,0.0001,128,200,23.48169708251953,34
3000,3.808e-02,3,0.1,128,200,23.379969358444214,190
3000,5.376e-07,3,0.01,128,200,24.511443376541138,59
3000,2.617e-07,3,0.001,128,200,25.928903222084045,36
3000,1.786e-07,3,0.0001,128,200,26.917758107185364,27
3000,3.708e-02,1,0.1,256,50,8.344432651996613,168
3000,2.915e-08,1,0.01,256,50,7.468275666236877,11
3000,1.609e-07,1,0.001,256,50,7.1207051277160645,22
3000,7.191e-04,1,0.0001,256,50,7.591196894645691,131
3000,3.744e-02,2,0.1,256,50,6.216623485088348,184
3000,2.539e-06,2,0.01,256,50,5.15271931886673,95
3000,8.079e-07,2,0.001,256,50,4.830330729484558,67
3000,8.399e-04,2,0.0001,256,50,4.473037004470825,133
3000,1.809e-02,3,0.1,256,50,5.113323986530304,146
3000,1.887e-06,3,0.01,256,50,5.117563009262085,89
3000,4.383e-07,3,0.001,256,50,5.451419651508331,51
3000,1.337e-04,3,0.0001,256,50,5.6089993715286255,122
3000,3.709e-02,1,0.1,256,100,11.925106227397919,171
3000,4.787e-05,1,0.01,256,100,15.814953029155731,115
3000,1.707e-08,1,0.001,256,100,14.772490441799164,6
3000,2.514e-05,1,0.0001,256,100,15.483338952064514,110
3000,2.755e-02,2,0.1,256,100,11.32620757818222,155
3000,2.651e-07,2,0.01,256,100,8.87002718448639,37
3000,1.911e-07,2,0.001,256,100,8.182615220546722,30
3000,3.522e-04,2,0.0001,256,100,8.563097715377808,125
3000,3.769e-02,3,0.1,256,100,8.801460027694702,188
3000,7.082e-07,3,0.01,256,100,8.994443953037262,65
3000,3.562e-07,3,0.001,256,100,8.605983138084412,46
3000,5.332e-06,3,0.0001,256,100,9.342763364315033,101
3000,3.744e-02,1,0.1,256,150,17.79041862487793,183
3000,1.432e-06,1,0.01,256,150,24.282056987285614,82
3000,9.045e-07,1,0.001,256,150,23.424849271774292,71
3000,3.621e-06,1,0.0001,256,150,23.26752060651779,97
3000,3.750e-02,2,0.1,256,150,17.185287356376648,186
3000,1.127e-04,2,0.01,256,150,13.892843246459961,120
3000,8.397e-07,2,0.001,256,150,12.821957647800446,69
3000,4.681e-06,2,0.0001,256,150,12.829188048839569,99
3000,3.743e-02,3,0.1,256,150,13.354782164096832,182
3000,1.443e-07,3,0.01,256,150,13.074281394481659,20
3000,3.792e-07,3,0.001,256,150,13.88660991191864,47
3000,1.470e-06,3,0.0001,256,150,15.044013917446136,84
3000,3.724e-02,1,0.1,256,200,25.849115073680878,176
3000,5.133e-05,1,0.01,256,200,31.05294793844223,116
3000,2.619e-08,1,0.001,256,200,31.865025877952576,10
3000,7.295e-07,1,0.0001,256,200,30.251840472221375,66
3000,3.747e-02,2,0.1,256,200,21.46758359670639,185
3000,2.135e-06,2,0.01,256,200,15.522235095500946,92
3000,1.628e-07,2,0.001,256,200,14.670762598514557,23
3000,6.149e-06,2,0.0001,256,200,14.690709054470062,102
3000,3.737e-02,3,0.1,256,200,14.266094863414764,181
3000,1.232e-06,3,0.01,256,200,15.182393968105316,79
3000,2.575e-07,3,0.001,256,200,14.575766384601593,35
3000,2.327e-07,3,0.0001,256,200,16.54200839996338,32
3000,3.706e-02,1,0.1,512,50,7.40669059753418,164
3000,7.001e-08,1,0.01,512,50,8.05495673418045,16
3000,1.455e-06,1,0.001,512,50,8.892965137958527,83
3000,2.587e-03,1,0.0001,512,50,8.743116021156311,136
3000,3.727e-02,2,0.1,512,50,6.138582289218903,178
3000,1.534e-06,2,0.01,512,50,5.2038315534591675,85
3000,1.656e-06,2,0.001,512,50,7.134918987751007,88
3000,3.552e-03,2,0.0001,512,50,5.954574406147003,139
3000,3.714e-02,3,0.1,512,50,5.6897828578948975,172
3000,2.129e-06,3,0.01,512,50,4.142670094966888,91
3000,5.604e-07,3,0.001,512,50,3.6841467022895813,60
3000,4.144e-03,3,0.0001,512,50,3.9579139947891235,140
3000,3.705e-02,1,0.1,512,100,11.860030114650726,160
3000,1.892e-08,1,0.01,512,100,14.893417060375214,8
3000,8.452e-08,1,0.001,512,100,18.41873461008072,18
3000,5.385e-04,1,0.0001,512,100,18.213288187980652,128
3000,3.718e-02,2,0.1,512,100,11.871249794960022,175
3000,1.014e-06,2,0.01,512,100,5.852347433567047,73
3000,4.343e-07,2,0.001,512,100,5.571349382400513,50
3000,7.908e-04,2,0.0001,512,100,5.974770367145538,132
3000,2.752e-02,3,0.1,512,100,5.5441718101501465,153
3000,9.983e-07,3,0.01,512,100,6.264245808124542,72
3000,3.370e-07,3,0.001,512,100,6.191440403461456,43
3000,1.730e-04,3,0.0001,512,100,6.662181496620178,123
3000,3.707e-02,1,0.1,512,150,16.374710083007812,167
3000,9.149e-09,1,0.01,512,150,24.748309552669525,4
3000,1.870e-08,1,0.001,512,150,25.60252606868744,7
3000,9.081e-05,1,0.0001,512,150,23.182747840881348,119
3000,3.717e-02,2,0.1,512,150,16.538517892360687,174
3000,4.570e-07,2,0.01,512,150,8.02653282880783,52
3000,7.030e-07,2,0.001,512,150,8.526944518089294,63
3000,1.928e-04,2,0.0001,512,150,7.301970541477203,124
3000,2.830e-02,3,0.1,512,150,9.50582605600357,157
3000,4.714e-07,3,0.01,512,150,8.606980562210083,56
3000,2.801e-07,3,0.001,512,150,8.337949693202972,38
3000,1.966e-05,3,0.0001,512,150,10.621342778205872,107
3000,3.726e-02,1,0.1,512,200,25.09887170791626,177
3000,4.756e-09,1,0.01,512,200,34.509703040122986,1
3000,8.558e-09,1,0.001,512,200,37.534361720085144,2
3000,2.060e-05,1,0.0001,512,200,33.78913003206253,108
3000,3.709e-02,2,0.1,512,200,19.31633812189102,170
3000,1.589e-06,2,0.01,512,200,12.63246375322342,86
3000,7.048e-07,2,0.001,512,200,11.11626923084259,64
3000,3.103e-05,2,0.0001,512,200,11.47057169675827,112
3000,2.753e-02,3,0.1,512,200,11.633635401725769,154
3000,2.109e-05,3,0.01,512,200,12.101882338523865,109
3000,2.357e-07,3,0.001,512,200,11.822380900382996,33
3000,4.890e-06,3,0.0001,512,200,15.303819715976715,100
3000,3.706e-02,1,0.1,1024,50,8.613463997840881,165
3000,3.297e-07,1,0.01,1024,50,7.737305760383606,42
3000,4.278e-05,1,0.001,1024,50,8.089863121509552,114
3000,4.469e-03,1,0.0001,1024,50,7.797894477844238,141
3000,3.717e-02,2,0.1,1024,50,6.058546006679535,173
3000,1.104e-06,2,0.01,1024,50,3.2026845812797546,77
3000,3.529e-05,2,0.001,1024,50,2.9832711219787598,113
3000,6.665e-03,2,0.0001,1024,50,3.126887083053589,144
3000,1.877e-02,3,0.1,1024,50,3.130876362323761,148
3000,8.173e-07,3,0.01,1024,50,3.4298258423805237,68
3000,2.593e-06,3,0.001,1024,50,3.572195827960968,96
3000,6.345e-03,3,0.0001,1024,50,4.213231027126312,143
3000,3.706e-02,1,0.1,1024,100,11.575790166854858,161
3000,7.880e-08,1,0.01,1024,100,17.747034788131714,17
3000,2.490e-06,1,0.001,1024,100,19.93817490339279,94
3000,2.785e-03,1,0.0001,1024,100,17.330398678779602,137
3000,2.748e-02,2,0.1,1024,100,8.197574853897095,152
3000,3.043e-07,2,0.01,1024,100,5.931136250495911,41
3000,1.405e-06,2,0.001,1024,100,5.325755715370178,81
3000,4.481e-03,2,0.0001,1024,100,4.8196099400520325,142
3000,1.892e-02,3,0.1,1024,100,5.441446244716644,149
3000,1.163e-06,3,0.01,1024,100,5.533449769020081,78
3000,5.803e-07,3,0.001,1024,100,5.6389201283454895,61
3000,3.136e-03,3,0.0001,1024,100,6.048573553562164,138
3000,3.706e-02,1,0.1,1024,150,19.265223920345306,163
3000,3.515e-08,1,0.01,1024,150,25.82842129468918,12
3000,4.971e-07,1,0.001,1024,150,23.43631863594055,58
3000,1.341e-03,1,0.0001,1024,150,21.933089196681976,134
3000,1.798e-02,2,0.1,1024,150,12.628474652767181,145
3000,4.646e-07,2,0.01,1024,150,7.5647682547569275,54
3000,1.070e-06,2,0.001,1024,150,6.0114219188690186,75
3000,1.416e-03,2,0.0001,1024,150,5.249938607215881,135
3000,1.921e-02,3,0.1,1024,150,6.922983884811401,151
3000,1.605e-06,3,0.01,1024,150,6.399135768413544,87
3000,4.010e-07,3,0.001,1024,150,6.733490824699402,49
3000,5.846e-04,3,0.0001,1024,150,6.905780732631683,129
3000,3.706e-02,1,0.1,1024,200,20.372762858867645,162
3000,1.550e-08,1,0.01,1024,200,32.128820955753326,5
3000,1.211e-07,1,0.001,1024,200,29.16674315929413,19
3000,6.357e-04,1,0.0001,1024,200,27.627857565879822,130
3000,2.813e-02,2,0.1,1024,200,17.04142266511917,156
3000,3.020e-07,2,0.01,1024,200,7.3650513887405396,40
3000,4.627e-07,2,0.001,1024,200,7.642309188842773,53
3000,4.416e-04,2,0.0001,1024,200,6.380934298038483,127
3000,3.708e-02,3,0.1,1024,200,8.686766505241394,169
3000,2.901e-07,3,0.01,1024,200,8.539410412311554,39
3000,3.489e-07,3,0.001,1024,200,8.74411404132843,45
3000,1.238e-04,3,0.0001,1024,200,8.364378869533539,121
6000,3.706e-02,1,0.1,128,50,16.013920605182648,157
6000,1.318e-07,1,0.01,128,50,13.861177444458008,41
6000,1.702e-08,1,0.001,128,50,15.211815357208252,11
6000,1.438e-05,1,0.0001,128,50,12.889526546001434,115
6000,3.764e-02,2,0.1,128,50,8.49403190612793,189
6000,8.563e-07,2,0.01,128,50,7.557785630226135,84
6000,1.409e-07,2,0.001,128,50,7.064356207847595,44
6000,2.590e-05,2,0.0001,128,50,7.330394804477692,118
6000,3.738e-02,3,0.1,128,50,7.334383964538574,181
6000,1.411e-07,3,0.01,128,50,7.162842750549316,45
6000,1.280e-07,3,0.001,128,50,8.543649673461914,38
6000,3.893e-06,3,0.0001,128,50,8.097343683242798,106
6000,3.740e-02,1,0.1,128,100,23.866917610168457,184
6000,1.003e-06,1,0.01,128,100,30.097503662109375,89
6000,5.238e-08,1,0.001,128,100,30.30694329738617,19
6000,2.047e-07,1,0.0001,128,100,32.90225166082382,59
6000,3.730e-02,2,0.1,128,100,21.218251049518585,179
6000,1.188e-07,2,0.01,128,100,16.07425832748413,36
6000,3.362e-07,2,0.001,128,100,14.939793288707733,72
6000,2.385e-07,2,0.0001,128,100,14.916854560375214,64
6000,2.882e-02,3,0.1,128,100,16.616807460784912,149
6000,8.915e-07,3,0.01,128,100,15.872299313545227,87
6000,2.000e-07,3,0.001,128,100,16.035113394260406,58
6000,1.096e-07,3,0.0001,128,100,16.293920814990997,31
6000,3.717e-02,1,0.1,128,150,42.162734270095825,170
6000,1.882e-07,1,0.01,128,150,47.96197420358658,55
6000,6.044e-07,1,0.001,128,150,49.379682660102844,78
6000,1.328e-08,1,0.0001,128,150,49.19742012023926,8
6000,3.738e-02,2,0.1,128,150,31.54587894678116,182
6000,6.138e-08,2,0.01,128,150,27.335156738758087,20
6000,8.804e-07,2,0.001,128,150,24.439385890960693,86
6000,9.948e-08,2,0.0001,128,150,23.06107270717621,27
6000,3.784e-02,3,0.1,128,150,20.987618803977966,191
6000,1.872e-05,3,0.01,128,150,20.8088458776474,117
6000,1.518e-07,3,0.001,128,150,21.028757691383362,47
6000,1.567e-07,3,0.0001,128,150,22.446964919567108,48
6000,3.739e-02,1,0.1,128,200,50.143639087677,183
6000,1.131e-07,1,0.01,128,200,56.4442880153656,34
6000,1.011e-06,1,0.001,128,200,55.46839761734009,90
6000,2.237e-08,1,0.0001,128,200,55.1519940495491,13
6000,3.741e-02,2,0.1,128,200,33.66047424077988,185
6000,2.315e-06,2,0.01,128,200,31.90292465686798,100
6000,8.710e-07,2,0.001,128,200,27.298489153385162,85
6000,1.172e-07,2,0.0001,128,200,27.40595155954361,35
6000,3.784e-02,3,0.1,128,200,27.36306595802307,190
6000,7.806e-06,3,0.01,128,200,29.391142427921295,112
6000,2.130e-06,3,0.001,128,200,27.96545535326004,99
6000,7.392e-08,3,0.0001,128,200,35.89026063680649,24
6000,3.706e-02,1,0.1,256,50,14.593719363212585,152
6000,1.781e-08,1,0.01,256,50,16.824751675128937,12
6000,7.405e-08,1,0.001,256,50,18.30878245830536,25
6000,1.772e-04,1,0.0001,256,50,18.414749264717102,129
6000,2.755e-02,2,0.1,256,50,12.16022777557373,145
6000,1.302e-07,2,0.01,256,50,7.439602375030518,40
6000,1.763e-07,2,0.001,256,50,5.721198737621307,52
6000,2.815e-04,2,0.0001,256,50,7.313439786434174,131
6000,3.722e-02,3,0.1,256,50,10.053112387657166,173
6000,9.784e-05,3,0.01,256,50,9.172717273235321,126
6000,2.462e-07,3,0.001,256,50,7.049395859241486,66
6000,5.371e-05,3,0.0001,256,50,6.966866612434387,125
6000,3.708e-02,1,0.1,256,100,34.14667385816574,163
6000,2.094e-07,1,0.01,256,100,42.17395490407944,60
6000,9.035e-09,1,0.001,256,100,33.51261919736862,5
6000,7.744e-06,1,0.0001,256,100,35.76334983110428,110
6000,3.743e-02,2,0.1,256,100,20.03691041469574,186
6000,2.626e-05,2,0.01,256,100,14.202015399932861,121
6000,1.367e-07,2,0.001,256,100,11.092831492424011,42
6000,1.194e-05,2,0.0001,256,100,10.45354163646698,113
6000,3.730e-02,3,0.1,256,100,10.825795888900757,177
6000,3.214e-06,3,0.01,256,100,10.335606575012207,104
6000,1.677e-07,3,0.001,256,100,11.934081852436066,50
6000,2.510e-06,3,0.0001,256,100,14.933808624744415,102
6000,3.728e-02,1,0.1,256,150,43.865928530693054,176
6000,6.693e-09,1,0.01,256,150,56.63801997900009,3
6000,3.803e-06,1,0.001,256,150,57.874711871147156,105
6000,8.312e-07,1,0.0001,256,150,54.47330957651138,83
6000,3.733e-02,2,0.1,256,150,26.258520901203156,180
6000,2.542e-07,2,0.01,256,150,19.871851801872253,67
6000,2.266e-07,2,0.001,256,150,14.7328462600708,63
6000,5.996e-07,2,0.0001,256,150,16.716540694236755,77
6000,3.712e-02,3,0.1,256,150,17.565022110939026,164
6000,2.447e-07,3,0.01,256,150,17.956973552703857,65
6000,1.287e-07,3,0.001,256,150,18.014071106910706,39
6000,2.746e-07,3,0.0001,256,150,22.660893738269806,69
6000,3.708e-02,1,0.1,256,200,63.16281795501709,162
6000,2.997e-08,1,0.01,256,200,76.27799153327942,15
6000,9.223e-07,1,0.001,256,200,72.52727341651917,88
6000,1.208e-07,1,0.0001,256,200,69.85018354654312,37
6000,3.720e-02,2,0.1,256,200,36.76616823673248,172
6000,6.367e-08,2,0.01,256,200,22.4591823220253,21
6000,6.170e-07,2,0.001,256,200,19.059773445129395,79
6000,1.107e-06,2,0.0001,256,200,19.741949200630188,91
6000,3.833e-02,3,0.1,256,200,20.168309092521667,192
6000,1.675e-07,3,0.01,256,200,22.742424845695496,49
6000,2.107e-07,3,0.001,256,200,22.380643010139465,61
6000,3.057e-07,3,0.0001,256,200,26.437791526317596,71
6000,3.706e-02,1,0.1,512,50,15.724943816661835,158
6000,2.533e-08,1,0.01,512,50,16.009930789470673,14
6000,7.649e-07,1,0.001,512,50,21.728386878967285,81
6000,1.712e-03,1,0.0001,512,50,19.79879665374756,139
6000,3.727e-02,2,0.1,512,50,5.0711870193481445,175
6000,4.407e-07,2,0.01,512,50,5.730673432350159,74
6000,1.117e-06,2,0.001,512,50,3.3530322909355164,92
6000,2.482e-03,2,0.0001,512,50,4.574514865875244,141
6000,3.714e-02,3,0.1,512,50,4.504701852798462,166
6000,5.987e-07,3,0.01,512,50,5.174410700798035,76
6000,2.606e-07,3,0.001,512,50,4.548584580421448,68
6000,1.672e-03,3,0.0001,512,50,6.1350913643836975,137
6000,3.706e-02,1,0.1,512,100,25.878287136554718,156
6000,1.230e-08,1,0.01,512,100,38.08065241575241,6
6000,6.802e-08,1,0.001,512,100,35.325520753860474,22
6000,1.967e-04,1,0.0001,512,100,33.047364234924316,130
6000,2.827e-02,2,0.1,512,100,18.87152808904648,147
6000,1.393e-07,2,0.01,512,100,10.569481670856476,43
6000,1.941e-07,2,0.001,512,100,8.17014878988266,57
6000,3.143e-04,2,0.0001,512,100,8.403025448322296,132
6000,3.715e-02,3,0.1,512,100,8.82464849948883,167
6000,6.935e-07,3,0.01,512,100,9.219342827796936,80
6000,1.803e-07,3,0.001,512,100,9.332789838314056,54
6000,2.608e-05,3,0.0001,512,100,10.262303292751312,120
6000,3.706e-02,1,0.1,512,150,49.65968298912048,151
6000,1.360e-09,1,0.01,512,150,56.329594135284424,1
6000,1.621e-08,1,0.001,512,150,55.2791543006897,10
6000,2.599e-05,1,0.0001,512,150,54.27060168981552,119
6000,3.707e-02,2,0.1,512,150,9.543726563453674,159
6000,5.185e-08,2,0.01,512,150,10.343086779117584,18
6000,1.090e-07,2,0.001,512,150,9.24676924943924,30
6000,5.267e-05,2,0.0001,512,150,9.518542349338531,124
6000,2.829e-02,3,0.1,512,150,8.927871763706207,148
6000,3.199e-06,3,0.01,512,150,11.76653003692627,103
6000,1.775e-07,3,0.001,512,150,11.10479986667633,53
6000,2.831e-05,3,0.0001,512,150,13.681907594203949,122
6000,3.707e-02,1,0.1,512,200,48.734657526016235,160
6000,2.963e-09,1,0.01,512,200,64.86551529169083,2
6000,8.410e-09,1,0.001,512,200,65.03830242156982,4
6000,4.795e-06,1,0.0001,512,200,63.95495116710663,109
6000,3.716e-02,2,0.1,512,200,30.90010690689087,169
6000,4.385e-06,2,0.01,512,200,16.553476691246033,108
6000,1.115e-07,2,0.001,512,200,13.80906766653061,33
6000,7.775e-06,2,0.0001,512,200,13.975622057914734,111
6000,3.730e-02,3,0.1,512,200,14.621393918991089,178
6000,1.375e-06,3,0.01,512,200,12.785055816173553,93
6000,1.058e-07,3,0.001,512,200,16.50410884618759,28
6000,2.037e-06,3,0.0001,512,200,19.300130486488342,98
6000,3.706e-02,1,0.1,1024,50,12.876062631607056,153
6000,1.939e-07,1,0.01,1024,50,13.85295033454895,56
6000,1.399e-05,1,0.001,1024,50,17.019730150699615,114
6000,3.463e-03,1,0.0001,1024,50,16.2959161400795,142
6000,3.759e-02,2,0.1,1024,50,9.246768951416016,188
6000,3.509e-07,2,0.01,1024,50,3.7143157720565796,73
6000,1.563e-05,2,0.001,1024,50,3.7407456040382385,116
6000,6.696e-03,2,0.0001,1024,50,3.762935996055603,144
6000,3.747e-02,3,0.1,1024,50,4.043934226036072,187
6000,5.851e-07,3,0.01,1024,50,4.449349761009216,75
6000,1.706e-06,3,0.001,1024,50,4.007781147956848,97
6000,5.472e-03,3,0.0001,1024,50,4.561299502849579,143
6000,3.706e-02,1,0.1,1024,100,26.805307984352112,154
6000,6.976e-08,1,0.01,1024,100,34.633621752262115,23
6000,8.277e-07,1,0.001,1024,100,32.89576828479767,82
6000,1.600e-03,1,0.0001,1024,100,31.86926519870758,136
6000,3.708e-02,2,0.1,1024,100,14.169603288173676,161
6000,9.201e-08,2,0.01,1024,100,9.39412534236908,26
6000,1.557e-06,2,0.001,1024,100,5.956319332122803,96
6000,1.336e-03,2,0.0001,1024,100,6.440026819705963,135
6000,3.713e-02,3,0.1,1024,100,6.633756399154663,165
6000,2.335e-06,3,0.01,1024,100,7.287509262561798,101
6000,1.503e-07,3,0.001,1024,100,7.226921319961548,46
6000,1.727e-03,3,0.0001,1024,100,8.040744960308075,140
6000,3.706e-02,1,0.1,1024,150,44.18208360671997,150
6000,1.272e-08,1,0.01,1024,150,57.05116540193558,7
6000,1.697e-07,1,0.001,1024,150,50.259080588817596,51
6000,4.202e-04,1,0.0001,1024,150,50.4126695394516,134
6000,3.719e-02,2,0.1,1024,150,17.757257997989655,171
6000,1.505e-06,2,0.01,1024,150,15.518245697021484,95
6000,2.924e-07,2,0.001,1024,150,9.822977662086487,70
6000,1.708e-03,2,0.0001,1024,150,9.760145962238312,138
6000,2.756e-02,3,0.1,1024,150,9.907247543334961,146
6000,1.435e-06,3,0.01,1024,150,9.218593657016754,94
6000,1.090e-07,3,0.001,1024,150,11.805924236774445,29
6000,3.821e-04,3,0.0001,1024,150,14.037705421447754,133
6000,3.706e-02,1,0.1,1024,200,54.96948194503784,155
6000,1.500e-08,1,0.01,1024,200,69.04572540521622,9
6000,5.010e-08,1,0.001,1024,200,68.73618173599243,17
6000,1.488e-04,1,0.0001,1024,200,69.4265666604042,127
6000,3.716e-02,2,0.1,1024,200,22.508800446987152,168
6000,3.602e-08,2,0.01,1024,200,14.442872762680054,16
6000,1.107e-07,2,0.001,1024,200,11.857287585735321,32
6000,1.771e-04,2,0.0001,1024,200,11.93682450056076,128
6000,3.725e-02,3,0.1,1024,200,11.566065490245819,174
6000,4.324e-06,3,0.01,1024,200,12.68806517124176,107
6000,2.199e-07,3,0.001,1024,200,12.601297557353973,62
6000,3.139e-05,3,0.0001,1024,200,12.033814430236816,123
10000,3.722e-02,1,0.1,128,50,34.46033436059952,173
10000,7.827e-08,1,0.01,128,50,43.33534753322601,37
10000,2.179e-07,1,0.001,128,50,34.69495677947998,63
10000,3.480e-06,1,0.0001,128,50,34.874974489212036,109
10000,3.717e-02,2,0.1,128,50,17.57424682378769,167
10000,1.072e-07,2,0.01,128,50,44.79020810127258,44
10000,4.782e-08,2,0.001,128,50,11.054684519767761,22
10000,8.416e-06,2,0.0001,128,50,9.95712000131607,119
10000,3.726e-02,3,0.1,128,50,12.06273728609085,176
10000,1.928e-05,3,0.01,128,50,10.912314713001251,127
10000,7.935e-07,3,0.001,128,50,11.244676113128662,86
10000,1.900e-06,3,0.0001,128,50,11.564319550991058,102
10000,3.719e-02,1,0.1,128,100,62.850404262542725,169
10000,4.393e-09,1,0.01,128,100,82.89030647277832,2
10000,7.063e-07,1,0.001,128,100,67.43539160490036,83
10000,8.944e-08,1,0.0001,128,100,69.14706486463547,39
10000,3.749e-02,2,0.1,128,100,43.83926320075989,187
10000,7.905e-07,2,0.01,128,100,29.520797312259674,85
10000,1.039e-05,2,0.001,128,100,25.768332600593567,121
10000,2.291e-07,2,0.0001,128,100,24.363089978694916,64
10000,3.706e-02,3,0.1,128,100,24.19803148508072,151
10000,1.007e-07,3,0.01,128,100,21.589259326457977,42
10000,1.650e-07,3,0.001,128,100,22.763867497444153,60
10000,1.576e-07,3,0.0001,128,100,31.155424118041992,58
10000,3.802e-02,1,0.1,128,175,125.03882962465286,191
10000,7.553e-07,1,0.01,128,175,136.6009059548378,84
10000,1.311e-07,1,0.001,128,175,141.64267230033875,50
10000,1.351e-08,1,0.0001,128,175,134.95455992221832,9
10000,3.833e-02,2,0.1,128,175,52.53648918867111,192
10000,9.300e-06,2,0.01,128,175,40.837029337882996,120
10000,1.582e-05,2,0.001,128,175,38.62669092416763,125
10000,5.149e-08,2,0.0001,128,175,38.91367346048355,27
10000,3.765e-02,3,0.1,128,175,39.37568819522858,189
10000,4.869e-08,3,0.01,128,175,39.71752351522446,24
10000,4.518e-07,3,0.001,128,175,39.546028554439545,76
10000,4.362e-08,3,0.0001,128,175,42.619061291217804,20
10000,3.726e-02,1,0.1,128,300,220.4710928797722,177
10000,1.186e-06,1,0.01,128,300,237.9466033577919,94
10000,8.028e-09,1,0.001,128,300,184.4107865691185,7
10000,2.440e-08,1,0.0001,128,300,257.9224274158478,14
10000,3.716e-02,2,0.1,128,300,83.57298111915588,166
10000,1.238e-07,2,0.01,128,300,83.21543645858765,48
10000,8.988e-08,2,0.001,128,300,80.92456471920013,40
10000,8.324e-08,2,0.0001,128,300,74.04097479581833,38
10000,3.714e-02,3,0.1,128,300,77.83333224058151,162
10000,2.890e-07,3,0.01,128,300,64.25240468978882,67
10000,1.114e-07,3,0.001,128,300,68.86481827497482,46
10000,1.621e-07,3,0.0001,128,300,81.41899251937866,59
10000,3.708e-02,1,0.1,256,50,24.722628831863403,153
10000,1.808e-08,1,0.01,256,50,26.920499622821808,12
10000,4.269e-08,1,0.001,256,50,24.737339735031128,19
10000,7.649e-05,1,0.0001,256,50,26.792841851711273,133
10000,3.711e-02,2,0.1,256,50,16.184464514255524,155
10000,6.568e-07,2,0.01,256,50,11.071887850761414,82
10000,7.289e-08,2,0.001,256,50,8.217272520065308,35
10000,3.638e-05,2,0.0001,256,50,8.486303329467773,130
10000,3.731e-02,3,0.1,256,50,7.837288796901703,180
10000,5.893e-06,3,0.01,256,50,8.015811383724213,113
10000,1.568e-07,3,0.001,256,50,9.084204256534576,57
10000,2.719e-05,3,0.0001,256,50,8.189846098423004,129
10000,3.712e-02,1,0.1,256,100,56.990576565265656,159
10000,4.915e-09,1,0.01,256,100,66.01444160938263,3
10000,1.286e-07,1,0.001,256,100,53.83726155757904,49
10000,2.690e-06,1,0.0001,256,100,65.781065762043,107
10000,3.719e-02,2,0.1,256,100,26.767409563064575,171
10000,9.890e-07,2,0.01,256,100,15.588058948516846,90
10000,1.332e-07,2,0.001,256,100,13.518592059612274,51
10000,1.749e-05,2,0.0001,256,100,13.850705027580261,126
10000,3.740e-02,3,0.1,256,100,14.336407899856567,183
10000,5.913e-06,3,0.01,256,100,13.12838751077652,114
10000,5.440e-07,3,0.001,256,100,15.142750144004822,79
10000,6.410e-07,3,0.0001,256,100,14.512685239315033,81
10000,3.725e-02,1,0.1,256,175,100.25062608718872,175
10000,5.225e-08,1,0.01,256,175,123.21447205543518,28
10000,2.561e-07,1,0.001,256,175,113.99800944328308,65
10000,1.107e-07,1,0.0001,256,175,110.74209982156754,45
10000,3.715e-02,2,0.1,256,175,37.7176228761673,163
10000,5.658e-07,2,0.01,256,175,26.992308855056763,80
10000,1.768e-06,2,0.001,256,175,22.30060613155365,101
10000,3.102e-07,2,0.0001,256,175,24.56754380464554,68
10000,3.732e-02,3,0.1,256,175,24.346384525299072,181
10000,2.874e-08,3,0.01,256,175,25.15297782421112,15
10000,1.593e-06,3,0.001,256,175,25.202844083309174,100
10000,5.226e-08,3,0.0001,256,175,32.846900284290314,29
10000,3.721e-02,1,0.1,256,300,169.93600022792816,172
10000,4.694e-08,1,0.01,256,300,192.39094430208206,21
10000,1.000e-06,1,0.001,256,300,190.94357925653458,91
10000,5.943e-09,1,0.0001,256,300,189.68793833255768,4
10000,3.761e-02,2,0.1,256,300,64.47780293226242,188
10000,1.673e-07,2,0.01,256,300,42.187419056892395,61
10000,9.375e-07,2,0.001,256,300,40.41141802072525,87
10000,2.103e-08,2,0.0001,256,300,38.303555846214294,13
10000,3.741e-02,3,0.1,256,300,42.84166795015335,185
10000,8.314e-06,3,0.01,256,300,50.76946520805359,118
10000,3.260e-06,3,0.001,256,300,53.456777930259705,108
10000,3.543e-08,3,0.0001,256,300,63.761717200279236,17
10000,3.706e-02,1,0.1,512,50,28.606240570545197,146
10000,6.273e-08,1,0.01,512,50,31.563831567764282,33
10000,4.080e-07,1,0.001,512,50,30.415152370929718,75
10000,1.065e-03,1,0.0001,512,50,27.87195533514023,139
10000,3.777e-02,2,0.1,512,50,13.28347361087799,190
10000,1.494e-07,2,0.01,512,50,6.838709771633148,55
10000,9.870e-07,2,0.001,512,50,6.100933849811554,89
10000,2.035e-03,2,0.0001,512,50,5.842624247074127,141
10000,3.712e-02,3,0.1,512,50,6.228341817855835,157
10000,2.664e-06,3,0.01,512,50,7.547065615653992,105
10000,4.884e-07,3,0.001,512,50,6.688112676143646,77
10000,6.582e-04,3,0.0001,512,50,6.808789491653442,137
10000,3.708e-02,1,0.1,512,100,52.20936369895935,154
10000,1.778e-08,1,0.01,512,100,61.48904585838318,11
